       458,     22850, 15456, 31280,  2431, 15419, 31277,  2426
       459,     22900, 15141, 31397,  2585, 15112, 31393,  2580
       460,     22950, 14826, 31509,  2744, 14806, 31506,  2739
       461,     23000, 14511, 31616,  2906, 14500, 31613,  2902
       462,     23050, 14198, 31719,  3073, 14194, 31716,  3069
       463,     23100, 13886, 31817,  3244, 13889, 31815,  3240
       464,     23150, 13576, 31911,  3419, 13584, 31909,  3415
       465,     23200, 13269, 32000,  3599, 13281, 31998,  3594
       466,     23250, 12964, 32084,  3782, 12978, 32082,  3777
       467,     23300, 12662, 32163,  3968, 12678, 32162,  3964
       468,     23350, 12361, 32238,  4159, 12379, 32236,  4155
       469,     23400, 12063, 32308,  4353, 12082, 32306,  4350
       470,     23450, 11766, 32372,  4551, 11786, 32371,  4548
       471,     23500, 11472, 32432,  4753, 11492, 32431,  4750
       472,     23550, 11179, 32488,  4958, 11200, 32487,  4955
       473,     23600, 10888, 32538,  5167, 10910, 32537,  5164
       474,     23650, 10599, 32583,  5379, 10622, 32582,  5376
       475,     23700, 10313, 32623,  5594, 10336, 32623,  5591
       476,     23750, 10028, 32659,  5812, 10052, 32658,  5810
       477,     23800,  9746, 32689,  6034,  9770, 32689,  6032
       478,     23850,  9466, 32714,  6258,  9491, 32714,  6256
       479,     23900,  9189, 32735,  6486,  9214, 32735,  6484
       480,     23950,  8915, 32750,  6717,  8940, 32750,  6715
       481,     24000,  8643, 32761,  6950,  8668, 32761,  6949
       482,     24050,  8374, 32766,  7186,  8399, 32766,  7185
       483,     24100,  8108, 32767,  7425,  8133, 32766,  7424
       484,     24150,  7844, 32762,  7666,  7870, 32762,  7665
       485,     24200,  7584, 32752,  7910,  7610, 32752,  7909
       486,     24250,  7327, 32738,  8156,  7353, 32737,  8156
       487,     24300,  7074, 32718,  8404,  7099, 32718,  8405
       488,     24350,  6823, 32693,  8655,  6848, 32693,  8656
       489,     24400,  6576, 32664,  8907,  6601, 32663,  8909
       490,     24450,  6333, 32629,  9162,  6357, 32629,  9164
       491,     24500,  6093, 32590,  9419,  6117, 32589,  9421
       492,     24550,  5857, 32545,  9678,  5881, 32544,  9680
       493,     24600,  5625, 32496,  9938,  5648, 32495,  9941
       494,     24650,  5396, 32441, 10200,  5419, 32440, 10203
       495,     24700,  5172, 32382, 10464,  5194, 32381, 10467
       496,     24750,  4951, 32318, 10729,  4973, 32316, 10732
       497,     24800,  4734, 32249, 10995,  4756, 32247, 10999
       498,     24850,  4522, 32175, 11263,  4543, 32173, 11268
       499,     24900,  4314, 32096, 11532,  4334, 32094, 11537
       500,     24950,  4110, 32013, 11802,  4130, 32011, 11807
       501,     25000,  3910, 31925, 12073,  3929, 31922, 12079
       502,     25050,  3715, 31832, 12345,  3734, 31829, 12351
       503,     25100,  3525, 31735, 12618,  3543, 31731, 12625
       504,     25150,  3339, 31632, 12892,  3356, 31629, 12898
       505,     25200,  3157, 31526, 13166,  3174, 31522, 13173
       506,     25250,  2981, 31414, 13441,  2997, 31410, 13448
       507,     25300,  2809, 31298, 13716,  2824, 31294, 13724
       508,     25350,  2641, 31178, 13992,  2656, 31173, 14000
       509,     25400,  2479, 31053, 14267,  2493, 31048, 14276
       510,     25450,  2322, 30924, 14543,  2336, 30918, 14552
       511,     25500,  2169, 30790, 14819,  2183, 30784, 14828
       512,     25550,  2022, 30652, 15095,  2035, 30646, 15104
       513,     25600,  1880, 30510, 15372,  1892, 30503, 15379
       514,     25650,  1743, 30364, 15649,  1754, 30356, 15655
       515,     25700,  1611, 30213, 15926,  1622, 30205, 15930
       516,     25750,  1484, 30058, 16203,  1494, 30050, 16204
       517,     25800,  1363, 29900, 16480,  1373, 29891, 16478
       518,     25850,  1247, 29737, 16756,  1256, 29728, 16752
       519,     25900,  1136, 29570, 17031,  1145, 29561, 17025
       520,     25950,  1031, 29400, 17305,  1039, 29389, 17297
       521,     26000,   931, 29225, 17578,   939, 29214, 17568
       522,     26050,   837, 29047, 17850,   844, 29036, 17838
       523,     26100,   748, 28866, 18120,   754, 28853, 18107
       524,     26150,   664, 28680, 18389,   671, 28667, 18374
       525,     26200,   587, 28491, 18656,   592, 28478, 18641
       526,     26250,   515, 28299, 18922,   520, 28285, 18905
       527,     26300,   448, 28103, 19186,   453, 28088, 19169
       528,     26350,   388, 27903, 19448,   392, 27888, 19430
       529,     26400,   332, 27701, 19708,   336, 27685, 19690
       530,     26450,   283, 27495, 19967,   286, 27478, 19948
       531,     26500,   239, 27286, 20223,   242, 27269, 20204
       532,     26550,   201, 27074, 20477,   204, 27056, 20458
       533,     26600,   169, 26859, 20729,   171, 26840, 20710
       534,     26650,   143, 26641, 20979,   144, 26622, 20960
       535,     26700,   122, 26420, 21227,   123, 26400, 21208
       536,     26750,   107, 26197, 21472,   108, 26176, 21453
       537,     26800,    98, 25971, 21715,    99, 25949, 21696
       538,     26850,    95, 25742, 21955,    95, 25719, 21937
       539,     26900,    97, 25510, 22192,    97, 25487, 22175
       540,     26950,   106, 25277, 22427,   105, 25253, 22410
       541,     27000,   120, 25040, 22659,   119, 25016, 22642
       542,     27050,   140, 24802, 22888,   138, 24776, 22872
       543,     27100,   165, 24561, 23115,   163, 24535, 23098
       544,     27150,   197, 24319, 23338,   194, 24291, 23322
       545,     27200,   234, 24074, 23558,   231, 24046, 23543
       546,     27250,   277, 23827, 23775,   274, 23798, 23760
       547,     27300,   325, 23579, 23989,   322, 23549, 23974
       548,     27350,   379, 23328, 24199,   376, 23298, 24185
       549,     27400,   439, 23076, 24407,   436, 23045, 24393
       550,     27450,   505, 22823, 24610,   501, 22791, 24597
       551,     27500,   576, 22567, 24810,   573, 22535, 24797
       552,     27550,   653, 22311, 25007,   649, 22278, 24994
       553,     27600,   736, 22053, 25200,   732, 22019, 25188
       554,     27650,   824, 21794, 25389,   819, 21760, 25377
       555,     27700,   917, 21534, 25575,   913, 21499, 25563
       556,     27750,  1017, 21272, 25756,  1012, 21237, 25745
       557,     27800,  1121, 21010, 25934,  1116, 20974, 25923
       558,     27850,  1231, 20747, 26107,  1226, 20710, 26097
       559,     27900,  1346, 20483, 26277,  1342, 20446, 26266
       560,     27950,  1467, 20219, 26442,  1462, 20181, 26432
       561,     28000,  1593, 19954, 26604,  1588, 19915, 26594
       562,     28050,  1725, 19688, 26761,  1719, 19649, 26751
       563,     28100,  1861, 19422, 26913,  1856, 19383, 26904
       564,     28150,  2003, 19155, 27062,  1998, 19116, 27053
       565,     28200,  2150, 18889, 27206,  2144, 18849, 27197
       566,     28250,  2301, 18622, 27345,  2296, 18582, 27337
       567,     28300,  2458, 18355, 27480,  2453, 18316, 27472
       568,     28350,  2620, 18085, 27611,  2615, 18051, 27603
       569,     28400,  2787, 17814, 27737,  2782, 17786, 27729
       570,     28450,  2958, 17542, 27858,  2954, 17522, 27851
       571,     28500,  3135, 17269, 27974,  3130, 17256, 27968
       572,     28550,  3316, 16997, 28086,  3311, 16991, 28080
       573,     28600,  3502, 16725, 28193,  3497, 16727, 28187
       574,     28650,  3692, 16455, 28296,  3687, 16463, 28290
       575,     28700,  3887, 16187, 28393,  3882, 16199, 28387
       576,     28750,  4086, 15920, 28486,  4082, 15936, 28480
       577,     28800,  4290, 15656, 28573,  4286, 15675, 28568
       578,     28850,  4498, 15395, 28656,  4494, 15414, 28651
       579,     28900,  4710, 15135, 28734,  4706, 15156, 28729
       580,     28950,  4926, 14876, 28807,  4923, 14898, 28802
       581,     29000,  5147, 14619, 28874,  5143, 14643, 28870
       582,     29050,  5371, 14364, 28937,  5368, 14388, 28933
       583,     29100,  5599, 14110, 28995,  5597, 14135, 28990
       584,     29150,  5832, 13858, 29047,  5829, 13884, 29043
       585,     29200,  6068, 13608, 29095,  6065, 13635, 29091
       586,     29250,  6307, 13360, 29137,  6305, 13387, 29133
       587,     29300,  6550, 13113, 29174,  6549, 13141, 29171
       588,     29350,  6797, 12869, 29206,  6796, 12897, 29203
       589,     29400,  7047, 12627, 29233,  7046, 12655, 29230
       590,     29450,  7301, 12387, 29255,  7300, 12415, 29251
       591,     29500,  7558, 12149, 29272,  7557, 12178, 29268
       592,     29550,  7818, 11913, 29283,  7818, 11942, 29279
       593,     29600,  8081, 11680, 29289,  8081, 11709, 29286
       594,     29650,  8346, 11449, 29290,  8347, 11479, 29287
       595,     29700,  8615, 11221, 29286,  8616, 11251, 29282
       596,     29750,  8887, 10996, 29277,  8888, 11026, 29273
       597,     29800,  9161, 10773, 29262,  9163, 10803, 29258
       598,     29850,  9438, 10553, 29242,  9440, 10583, 29238
       599,     29900,  9717, 10336, 29217,  9720, 10366, 29213
       600,     29950,  9999, 10122, 29187, 10002, 10152, 29183
       601,     30000, 10283,  9911, 29152, 10286,  9940, 29148
       602,     30050, 10569,  9703, 29112, 10573,  9732, 29107
       603,     30100, 10857,  9499, 29066, 10861,  9527, 29062
       604,     30150, 11147,  9297, 29015, 11152,  9326, 29011
       605,     30200, 11440,  9099, 28960, 11445,  9127, 28955
       606,     30250, 11734,  8904, 28899, 11739,  8932, 28894
       607,     30300, 12029,  8713, 28833, 12035,  8740, 28828
       608,     30350, 12326,  8525, 28762, 12333,  8552, 28757
       609,     30400, 12625,  8341, 28686, 12632,  8368, 28681
       610,     30450, 12925,  8160, 28605, 12932,  8187, 28599
       611,     30500, 13226,  7983, 28520, 13234,  8009, 28513
       612,     30550, 13528,  7810, 28429, 13536,  7836, 28422
       613,     30600, 13832,  7641, 28333, 13840,  7666, 28326
       614,     30650, 14136,  7475, 28233, 14145,  7500, 28225
       615,     30700, 14441,  7314, 28127, 14450,  7338, 28120
       616,     30750, 14747,  7156, 28017, 14757,  7180, 28009
       617,     30800, 15053,  7003, 27902, 15064,  7026, 27894
       618,     30850, 15360,  6854, 27783, 15371,  6877, 27774
       619,     30900, 15667,  6709, 27659, 15679,  6731, 27650
       620,     30950, 15975,  6568, 27530, 15987,  6590, 27520
       621,     31000, 16283,  6431, 27397, 16295,  6452, 27386
       622,     31050, 16590,  6299, 27259, 16603,  6320, 27248
       623,     31100, 16899,  6171, 27116, 16911,  6191, 27105
       624,     31150, 17207,  6047, 26970, 17218,  6067, 26958
       625,     31200, 17516,  5928, 26819, 17525,  5948, 26806
       626,     31250, 17826,  5813, 26663, 17832,  5832, 26650
       627,     31300, 18135,  5703, 26503, 18138,  5722, 26490
       628,     31350, 18443,  5597, 26339, 18444,  5616, 26325
       629,     31400, 18751,  5496, 26171, 18750,  5514, 26157
       630,     31450, 19058,  5400, 25999, 19054,  5418, 25984
       631,     31500, 19364,  5309, 25823, 19358,  5326, 25807
       632,     31550, 19669,  5222, 25643, 19660,  5238, 25626
       633,     31600, 19972,  5139, 25459, 19962,  5156, 25442
       634,     31650, 20274,  5062, 25271, 20262,  5078, 25253
       635,     31700, 20574,  4989, 25079, 20560,  5005, 25061
       636,     31750, 20873,  4922, 24884, 20857,  4937, 24865
       637,     31800, 21169,  4859, 24685, 21153,  4873, 24665
       638,     31850, 21464,  4801, 24483, 21447,  4815, 24462
       639,     31900, 21757,  4748, 24277, 21739,  4761, 24255
       640,     31950, 22047,  4699, 24067, 22029,  4713, 24045
       641,     32000, 22336,  4656, 23854, 22317,  4669, 23831
       642,     32050, 22622,  4618, 23638, 22603,  4630, 23614
       643,     32100, 22906,  4584, 23419, 22887,  4597, 23394
       644,     32150, 23187,  4556, 23197, 23168,  4568, 23171
       645,     32200, 23466,  4532, 22972, 23447,  4544, 22945
       646,     32250, 23743,  4514, 22743, 23724,  4525, 22716
       647,     32300, 24017,  4501, 22512, 23998,  4511, 22484
       648,     32350, 24288,  4492, 22278, 24269,  4503, 22249
       649,     32400, 24556,  4489, 22041, 24538,  4499, 22011
       650,     32450, 24821,  4490, 21802, 24803,  4500, 21771
       651,     32500, 25083,  4497, 21560, 25066,  4507, 21528
       652,     32550, 25342,  4509, 21316, 25326,  4518, 21283
       653,     32600, 25598,  4525, 21069, 25582,  4534, 21035
       654,     32650, 25851,  4547, 20820, 25835,  4555, 20785
       655,     32700, 26100,  4573, 20569, 26085,  4582, 20533
       656,     32750, 26346,  4605, 20316, 26332,  4613, 20279
       657,     32800, 26589,  4641, 20061, 26575,  4649, 20023
       658,     32850, 26828,  4683, 19803, 26814,  4691, 19765
       659,     32900, 27063,  4729, 19544, 27050,  4737, 19505
       660,     32950, 27295,  4781, 19284, 27281,  4788, 19243
       661,     33000, 27522,  4837, 19021, 27510,  4844, 18980
       662,     33050, 27746,  4898, 18757, 27734,  4905, 18715
       663,     33100, 27966,  4964, 18492, 27954,  4971, 18448
       664,     33150, 28181,  5035, 18225, 28170,  5042, 18181
       665,     33200, 28393,  5111, 17956, 28382,  5117, 17912
       666,     33250, 28600,  5191, 17687, 28590,  5197, 17641
       667,     33300, 28803,  5277, 17417, 28793,  5283, 17370
       668,     33350, 29002,  5367, 17145, 28992,  5372, 17098
       669,     33400, 29196,  5461, 16873, 29187,  5467, 16825
       670,     33450, 29385,  5561, 16599, 29377,  5566, 16551
       671,     33500, 29570,  5665, 16326, 29562,  5670, 16276
       672,     33550, 29751,  5773, 16051, 29743,  5779, 16001
       673,     33600, 29926,  5886, 15776, 29919,  5892, 15725
       674,     33650, 30097,  6004, 15500, 30090,  6009, 15449
       675,     33700, 30263,  6126, 15224, 30256,  6131, 15173
       676,     33750, 30424,  6253, 14948, 30418,  6258, 14896
       677,     33800, 30581,  6384, 14672, 30575,  6389, 14620
       678,     33850, 30732,  6519, 14395, 30726,  6524, 14344
       679,     33900, 30878,  6658, 14116, 30873,  6664, 14070
       680,     33950, 31019,  6802, 13835, 31014,  6807, 13796
       681,     34000, 31155,  6950, 13552, 31150,  6955, 13521
       682,     34050, 31285,  7103, 13269, 31281,  7108, 13247
       683,     34100, 31411,  7259, 12987, 31407,  7264, 12972
       684,     34150, 31531,  7419, 12705, 31527,  7424, 12698
       685,     34200, 31645,  7583, 12425, 31642,  7589, 12424
       686,     34250, 31755,  7752, 12147, 31751,  7757, 12150
       687,     34300, 31858,  7924, 11871, 31856,  7929, 11878
       688,     34350, 31957,  8099, 11598, 31954,  8105, 11607
       689,     34400, 32050,  8279, 11327, 32047,  8285, 11337
       690,     34450, 32137,  8462, 11057, 32135,  8468, 11069
       691,     34500, 32219,  8649, 10789, 32217,  8655, 10802
       692,     34550, 32295,  8840, 10523, 32293,  8845, 10537
       693,     34600, 32366,  9033, 10258, 32364,  9039, 10273
       694,     34650, 32431,  9231,  9995, 32429,  9237, 10011
       695,     34700, 32490,  9431,  9734, 32489,  9438,  9751
       696,     34750, 32543,  9635,  9475, 32543,  9642,  9492
       697,     34800, 32591,  9842,  9217, 32591,  9849,  9235
       698,     34850, 32633, 10053,  8961, 32633, 10059,  8980
       699,     34900, 32670, 10266,  8708, 32669, 10273,  8727
       700,     34950, 32700, 10482,  8457, 32700, 10489,  8476
       701,     35000, 32725, 10701,  8208, 32725, 10708,  8228
       702,     35050, 32744, 10923,  7961, 32744, 10931,  7981
       703,     35100, 32758, 11148,  7717, 32757, 11155,  7737
       704,     35150, 32765, 11375,  7475, 32765, 11383,  7496
